record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-001428,ST-04,Verger Est,2026-01-30T18:00:00+00:00,winter,Agrumes,dry_spell,29.35,32.96,18.5,0.0,,17.4,,34.09,3.35,-75.49,34.0218,-6.8362,1.4,1,0,2,84.6
REC-001429,ST-02,Parcelle Sud,2026-01-30T18:30:00+00:00,winter,Pomme de terre,dry_spell,30.75,31.93,30.41,0.0,20.51,43.24,,,3.82,,34.0183,-6.8395,23.78,1,0,3,76.9
REC-001430,ST-02,Parcelle Sud,2026-01-30T19:00:00+00:00,winter,Pomme de terre,normal,26.88,74.6,39.09,0.0,58.88,,,56.85,4.06,-91.74,34.0183,-6.8395,108.91,0,0,2,84.6
REC-001431,ST-04,Verger Est,2026-01-30T19:30:00+00:00,winter,Agrumes,severe_drought,38.16,23.62,19.86,0.0,13.21,33.83,,,3.79,-90.74,34.0218,-6.8362,144.86,1,0,2,84.6
REC-001432,ST-03,Serre 1,2026-01-30T20:00:00+00:00,winter,Concombre,normal,22.91,65.09,45.86,0.0,57.64,70.26,10.82,42.66,3.67,-69.48,34.0194,-6.8379,,0,0,1,92.3
REC-001433,ST-01,Parcelle Nord,2026-01-30T20:30:00+00:00,winter,Tomate,normal,,49.34,56.49,0.0,45.9,,23.45,37.73,3.84,-102.08,34.0201,-6.8416,48.85,0,0,2,84.6
REC-001434,ST-03,Serre 1,2026-01-30T21:00:00+00:00,winter,Concombre,wet_fungal_risk,19.44,83.72,90.46,1.0,53.74,34.46,21.12,45.65,3.92,-79.12,34.0194,-6.8379,671.1,0,1,0,100.0
REC-001435,ST-01,Parcelle Nord,2026-01-30T21:30:00+00:00,winter,Tomate,heat_stress,37.79,23.56,32.88,0.0,34.13,52.53,29.14,30.24,3.83,-116.73,34.0201,-6.8416,68.29,1,0,0,100.0
REC-001436,ST-02,Parcelle Sud,2026-01-30T22:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.41,94.6,77.53,1.0,77.93,33.08,43.92,,3.79,-88.82,34.0183,-6.8395,1010.11,0,1,1,92.3
REC-001437,ST-04,Verger Est,2026-01-30T22:30:00+00:00,winter,Agrumes,normal,33.51,65.97,37.67,1.0,52.84,,26.57,,3.96,-74.0,34.0218,-6.8362,245.57,0,0,2,84.6
REC-001438,ST-01,Parcelle Nord,2026-01-30T23:00:00+00:00,winter,Tomate,wet_fungal_risk,21.06,89.29,77.03,1.0,64.2,41.18,30.02,37.64,4.02,-73.46,34.0201,-6.8416,676.18,0,1,0,100.0
REC-001439,ST-03,Serre 1,2026-01-30T23:30:00+00:00,winter,Concombre,wet_fungal_risk,21.44,92.32,58.51,1.0,63.91,24.39,25.87,38.17,3.84,-69.44,34.0194,-6.8379,937.24,0,1,0,100.0
REC-001440,ST-03,Serre 1,2026-01-31T00:00:00+00:00,winter,Concombre,wet_fungal_risk,24.34,92.41,75.15,0.0,72.87,48.97,22.4,,3.63,-87.03,34.0194,-6.8379,25.35,0,1,1,92.3
REC-001441,ST-02,Parcelle Sud,2026-01-31T00:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,30.16,62.34,38.46,0.0,46.6,20.1,,3.78,4.0,-112.78,34.0183,-6.8395,123.21,0,0,1,92.3
REC-001442,ST-01,Parcelle Nord,2026-01-31T01:00:00+00:00,winter,Tomate,dry_spell,,43.67,,0.0,18.69,42.44,29.01,34.39,3.82,-99.14,34.0201,-6.8416,75.37,0,0,2,84.6
REC-001443,ST-02,Parcelle Sud,2026-01-31T01:30:00+00:00,winter,Pomme de terre,heat_stress,34.44,34.79,44.64,0.0,34.71,48.98,24.97,14.26,3.5,,34.0183,-6.8395,147.6,1,0,1,92.3
REC-001444,ST-01,Parcelle Nord,2026-01-31T02:00:00+00:00,winter,Tomate,normal,20.83,58.18,58.5,1.0,56.91,52.75,29.87,42.13,3.67,-86.37,34.0201,-6.8416,91.7,0,0,0,100.0
REC-001445,ST-03,Serre 1,2026-01-31T02:30:00+00:00,winter,Concombre,wet_fungal_risk,23.79,84.62,92.6,1.0,61.9,45.65,33.94,48.56,,-101.29,34.0194,-6.8379,754.88,0,1,1,92.3
REC-001446,ST-02,Parcelle Sud,2026-01-31T03:00:00+00:00,winter,Pomme de terre,normal,20.46,90.38,34.68,0.0,72.4,59.98,35.62,31.9,3.96,-91.95,34.0183,-6.8395,40.44,0,0,0,100.0
REC-001447,ST-03,Serre 1,2026-01-31T03:30:00+00:00,winter,Concombre,nutrient_deficiency,24.54,,50.38,0.0,50.82,16.5,5.54,7.98,3.9,-93.32,34.0194,-6.8379,122.91,0,0,1,92.3
REC-001448,ST-01,Parcelle Nord,2026-01-31T04:00:00+00:00,winter,Tomate,dry_spell,34.82,48.27,30.49,0.0,42.25,31.96,,25.15,3.88,-95.42,34.0201,-6.8416,143.32,1,0,1,92.3
REC-001449,ST-01,Parcelle Nord,2026-01-31T04:30:00+00:00,winter,Tomate,normal,,57.4,41.0,,,40.37,28.71,20.64,4.02,-102.47,34.0201,-6.8416,86.94,0,0,3,76.9
REC-001450,ST-04,Verger Est,2026-01-31T05:00:00+00:00,winter,Agrumes,severe_drought,38.45,12.85,6.73,0.0,,,26.08,23.7,4.14,-91.46,34.0218,-6.8362,36.54,1,0,2,84.6
REC-001451,ST-04,Verger Est,2026-01-31T05:30:00+00:00,winter,Agrumes,heat_stress,33.5,42.83,,0.0,17.86,,,,3.64,-114.63,34.0218,-6.8362,37.6,1,0,4,69.2
REC-001452,ST-02,Parcelle Sud,2026-01-31T06:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.54,86.82,84.35,1.0,77.6,46.63,21.36,,3.95,-96.11,34.0183,-6.8395,746.96,0,1,1,92.3
REC-001453,ST-04,Verger Est,2026-01-31T06:30:00+00:00,winter,Agrumes,wet_fungal_risk,27.56,91.15,100.0,1.0,,,,,3.99,-77.17,34.0218,-6.8362,653.71,0,1,4,69.2
REC-001454,ST-02,Parcelle Sud,2026-01-31T07:00:00+00:00,winter,Pomme de terre,dry_spell,33.26,19.6,13.95,0.0,28.83,,,,3.81,-115.49,34.0183,-6.8395,126.2,1,0,3,76.9
REC-001455,ST-02,Parcelle Sud,2026-01-31T07:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.28,93.71,72.96,1.0,,,30.93,,,,34.0183,-6.8395,727.87,0,1,5,61.5
REC-001456,ST-01,Parcelle Nord,2026-01-31T08:00:00+00:00,winter,Tomate,wet_fungal_risk,27.56,88.68,79.87,1.0,65.51,44.12,38.43,44.05,4.03,-91.21,34.0201,-6.8416,,0,1,1,92.3
REC-001457,ST-03,Serre 1,2026-01-31T08:30:00+00:00,winter,Concombre,heat_stress,32.73,,38.49,0.0,38.71,28.64,27.04,29.3,3.93,-91.73,34.0194,-6.8379,7.99,0,0,1,92.3
REC-001458,ST-02,Parcelle Sud,2026-01-31T09:00:00+00:00,winter,Pomme de terre,normal,16.77,64.89,45.44,0.0,45.3,,,50.7,3.88,-77.86,34.0183,-6.8395,49.08,0,0,2,84.6
REC-001459,ST-04,Verger Est,2026-01-31T09:30:00+00:00,winter,Agrumes,dry_spell,32.88,24.57,11.05,0.0,,,,,3.85,-97.87,34.0218,-6.8362,80.47,1,0,4,69.2
REC-001460,ST-03,Serre 1,2026-01-31T10:00:00+00:00,winter,Concombre,wet_fungal_risk,23.84,80.7,69.34,1.0,,18.53,,40.55,3.84,,34.0194,-6.8379,836.49,0,1,3,76.9
REC-001461,ST-02,Parcelle Sud,2026-01-31T10:30:00+00:00,winter,Pomme de terre,dry_spell,34.45,10.43,16.8,,32.8,29.24,21.59,23.03,3.8,-78.48,34.0183,-6.8395,9.71,1,0,1,92.3
REC-001462,ST-02,Parcelle Sud,2026-01-31T11:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.56,58.22,42.93,0.0,27.13,,0.0,27.84,3.93,-84.55,34.0183,-6.8395,100.13,0,0,1,92.3
REC-001463,ST-01,Parcelle Nord,2026-01-31T11:30:00+00:00,winter,Tomate,wet_fungal_risk,23.03,79.15,50.22,0.0,79.16,42.25,17.85,49.84,,-93.52,34.0201,-6.8416,311.61,0,1,1,92.3
REC-001464,ST-01,Parcelle Nord,2026-01-31T12:00:00+00:00,winter,Tomate,severe_drought,39.56,23.67,10.51,0.0,21.75,22.81,0.6,30.84,4.0,-85.48,34.0201,-6.8416,73.36,1,0,0,100.0
REC-001465,ST-02,Parcelle Sud,2026-01-31T12:30:00+00:00,winter,Pomme de terre,heat_stress,38.36,22.8,37.42,0.0,12.31,64.89,25.08,33.07,3.51,-78.53,34.0183,-6.8395,129.92,1,0,0,100.0
REC-001466,ST-02,Parcelle Sud,2026-01-31T13:00:00+00:00,winter,Pomme de terre,dry_spell,29.67,18.22,29.52,0.0,31.77,34.32,24.09,31.45,,-95.21,34.0183,-6.8395,68.26,0,0,1,92.3
REC-001467,ST-02,Parcelle Sud,2026-01-31T13:30:00+00:00,winter,Pomme de terre,normal,20.93,64.48,63.4,0.0,27.11,,33.5,,3.96,-74.18,34.0183,-6.8395,70.95,0,0,2,84.6
REC-001468,ST-01,Parcelle Nord,2026-01-31T14:00:00+00:00,winter,Tomate,normal,18.32,64.7,54.71,0.0,85.13,,41.07,49.15,3.82,-96.91,34.0201,-6.8416,118.19,0,0,1,92.3
REC-001469,ST-03,Serre 1,2026-01-31T14:30:00+00:00,winter,Concombre,heat_stress,39.22,33.79,,0.0,30.23,44.53,,49.98,3.88,-92.8,34.0194,-6.8379,28.9,1,0,2,84.6
REC-001470,ST-02,Parcelle Sud,2026-01-31T15:00:00+00:00,winter,Pomme de terre,dry_spell,36.44,18.66,18.59,0.0,,,33.94,,3.62,-93.04,34.0183,-6.8395,121.16,1,0,3,76.9
REC-001471,ST-04,Verger Est,2026-01-31T15:30:00+00:00,winter,Agrumes,heat_stress,39.81,,21.74,0.0,,,,,3.6,-99.82,34.0218,-6.8362,38.31,1,0,5,61.5
REC-001472,ST-01,Parcelle Nord,2026-01-31T16:00:00+00:00,winter,Tomate,normal,24.47,51.8,42.03,0.0,63.47,37.29,15.92,35.52,3.71,-85.51,34.0201,-6.8416,43.18,0,0,0,100.0
REC-001473,ST-03,Serre 1,2026-01-31T16:30:00+00:00,winter,Concombre,normal,31.68,56.63,45.61,0.0,,31.01,20.98,65.46,3.55,-82.74,34.0194,-6.8379,143.86,0,0,1,92.3
REC-001474,ST-03,Serre 1,2026-01-31T17:00:00+00:00,winter,Concombre,nutrient_deficiency,31.62,70.77,41.61,1.0,54.99,26.95,5.73,8.21,4.09,-98.04,34.0194,-6.8379,,0,0,1,92.3
REC-001475,ST-04,Verger Est,2026-01-31T17:30:00+00:00,winter,Agrumes,normal,27.34,46.82,32.16,0.0,52.3,,27.42,,3.57,-80.53,34.0218,-6.8362,42.18,0,0,2,84.6
REC-001476,ST-04,Verger Est,2026-01-31T18:00:00+00:00,winter,Agrumes,normal,23.37,49.38,47.56,0.0,48.37,,20.71,,3.9,-91.3,34.0218,-6.8362,0.97,0,0,2,84.6
REC-001477,ST-03,Serre 1,2026-01-31T18:30:00+00:00,winter,Concombre,severe_drought,41.88,33.81,13.16,0.0,11.44,0.0,22.69,29.96,3.89,-75.08,34.0194,-6.8379,15.24,1,0,0,100.0
REC-001478,ST-02,Parcelle Sud,2026-01-31T19:00:00+00:00,winter,Pomme de terre,dry_spell,28.94,32.5,25.24,0.0,33.49,42.06,15.73,26.79,3.74,-79.53,34.0183,-6.8395,44.07,0,0,0,100.0
REC-001479,ST-02,Parcelle Sud,2026-01-31T19:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,23.83,60.9,45.34,0.0,73.08,,14.52,0.9,3.62,-71.61,34.0183,-6.8395,127.2,0,0,1,92.3
REC-001480,ST-03,Serre 1,2026-01-31T20:00:00+00:00,winter,Concombre,wet_fungal_risk,27.85,87.39,87.1,0.0,68.35,,42.21,26.8,3.76,-97.74,34.0194,-6.8379,160.49,0,1,1,92.3
REC-001481,ST-03,Serre 1,2026-01-31T20:30:00+00:00,winter,Concombre,wet_fungal_risk,24.52,83.28,64.65,1.0,55.03,47.72,26.39,34.37,3.71,-67.68,34.0194,-6.8379,638.51,0,1,0,100.0
REC-001482,ST-03,Serre 1,2026-01-31T21:00:00+00:00,winter,Concombre,wet_fungal_risk,24.19,82.3,83.86,1.0,,,30.83,25.93,4.1,-95.33,34.0194,-6.8379,885.57,0,1,2,84.6
REC-001483,ST-04,Verger Est,2026-01-31T21:30:00+00:00,winter,Agrumes,normal,29.02,,48.18,1.0,57.35,55.97,,52.04,3.88,,34.0218,-6.8362,280.63,0,0,3,76.9
REC-001484,ST-01,Parcelle Nord,2026-01-31T22:00:00+00:00,winter,Tomate,normal,27.17,71.77,54.69,0.0,47.55,33.58,24.9,49.82,4.0,-70.0,34.0201,-6.8416,75.16,0,0,0,100.0
REC-001485,ST-03,Serre 1,2026-01-31T22:30:00+00:00,winter,Concombre,wet_fungal_risk,29.42,85.15,75.87,1.0,,56.13,41.08,,3.95,-74.34,34.0194,-6.8379,623.79,0,1,2,84.6
REC-001486,ST-01,Parcelle Nord,2026-01-31T23:00:00+00:00,winter,Tomate,dry_spell,27.48,36.33,16.04,0.0,,,33.64,14.55,3.96,,34.0201,-6.8416,141.9,1,0,3,76.9
REC-001487,ST-02,Parcelle Sud,2026-01-31T23:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,23.09,80.78,72.64,1.0,71.83,52.54,19.51,31.48,3.82,-96.94,34.0183,-6.8395,854.95,0,1,0,100.0
REC-001488,ST-01,Parcelle Nord,2026-02-01T00:00:00+00:00,winter,Tomate,severe_drought,43.37,27.03,10.22,0.0,14.78,26.02,27.81,10.31,3.69,-91.03,34.0201,-6.8416,2.25,1,0,0,100.0
REC-001489,ST-04,Verger Est,2026-02-01T00:30:00+00:00,winter,Agrumes,heat_stress,37.3,33.78,30.11,0.0,,,,33.85,3.73,-82.1,34.0218,-6.8362,111.05,1,0,3,76.9
REC-001490,ST-04,Verger Est,2026-02-01T01:00:00+00:00,winter,Agrumes,dry_spell,32.69,19.71,8.53,0.0,34.09,25.85,,,3.62,-95.9,34.0218,-6.8362,75.08,1,0,2,84.6
REC-001491,ST-04,Verger Est,2026-02-01T01:30:00+00:00,winter,Agrumes,severe_drought,42.61,,2.29,0.0,15.14,4.19,,,3.95,,34.0218,-6.8362,6.42,1,0,4,69.2
REC-001492,ST-01,Parcelle Nord,2026-02-01T02:00:00+00:00,winter,Tomate,severe_drought,38.24,36.81,15.96,0.0,12.46,30.77,33.54,29.97,3.54,-75.64,34.0201,-6.8416,,1,0,1,92.3
REC-001493,ST-04,Verger Est,2026-02-01T02:30:00+00:00,winter,Agrumes,nutrient_deficiency,25.67,55.29,44.41,,,,,,,-79.93,34.0218,-6.8362,56.01,0,0,6,53.8
REC-001494,ST-04,Verger Est,2026-02-01T03:00:00+00:00,winter,Agrumes,normal,30.05,63.91,58.4,0.0,57.05,,,,3.7,-88.48,34.0218,-6.8362,49.15,0,0,3,76.9
REC-001495,ST-01,Parcelle Nord,2026-02-01T03:30:00+00:00,winter,Tomate,wet_fungal_risk,28.41,88.77,85.31,1.0,78.19,37.31,,35.94,3.8,-74.87,34.0201,-6.8416,862.19,0,1,1,92.3
REC-001496,ST-03,Serre 1,2026-02-01T04:00:00+00:00,winter,Concombre,nutrient_deficiency,23.05,68.19,57.39,0.0,42.3,17.07,12.98,16.83,4.18,-97.66,34.0194,-6.8379,19.76,0,0,0,100.0
REC-001497,ST-01,Parcelle Nord,2026-02-01T04:30:00+00:00,winter,Tomate,severe_drought,38.88,33.09,14.19,0.0,10.0,,19.44,,,-55.0,34.0201,-6.8416,,1,0,4,69.2
REC-001498,ST-02,Parcelle Sud,2026-02-01T05:00:00+00:00,winter,Pomme de terre,heat_stress,33.79,32.26,50.04,0.0,45.1,,15.34,30.12,4.16,-101.49,34.0183,-6.8395,90.3,1,0,1,92.3
REC-001499,ST-02,Parcelle Sud,2026-02-01T05:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,30.32,45.11,53.43,0.0,72.81,17.66,,0.0,3.78,,34.0183,-6.8395,108.62,0,0,2,84.6
REC-001500,ST-03,Serre 1,2026-02-01T06:00:00+00:00,winter,Concombre,wet_fungal_risk,26.56,79.42,84.33,,63.77,,37.19,13.66,4.25,-95.67,34.0194,-6.8379,975.24,0,1,2,84.6
REC-001501,ST-01,Parcelle Nord,2026-02-01T06:30:00+00:00,winter,Tomate,heat_stress,40.5,50.02,30.57,0.0,21.25,40.74,27.33,,3.97,-107.03,34.0201,-6.8416,74.7,1,0,1,92.3
REC-001502,ST-02,Parcelle Sud,2026-02-01T07:00:00+00:00,winter,Pomme de terre,heat_stress,33.92,29.08,14.2,0.0,6.62,31.39,29.4,28.83,3.79,-76.8,34.0183,-6.8395,52.19,1,0,0,100.0
REC-001503,ST-02,Parcelle Sud,2026-02-01T07:30:00+00:00,winter,Pomme de terre,dry_spell,39.85,21.25,19.32,0.0,28.24,28.77,,28.72,3.89,-67.82,34.0183,,,1,0,3,76.9
REC-001504,ST-02,Parcelle Sud,2026-02-01T08:00:00+00:00,winter,Pomme de terre,dry_spell,33.59,42.18,26.16,,36.39,34.59,12.77,,3.51,-120.0,34.0183,-6.8395,139.0,1,0,2,84.6
REC-001505,ST-04,Verger Est,2026-02-01T08:30:00+00:00,winter,Agrumes,normal,26.79,40.1,83.88,0.0,,,,,3.58,-72.36,34.0218,-6.8362,144.39,0,0,4,69.2
REC-001506,ST-04,Verger Est,2026-02-01T09:00:00+00:00,winter,Agrumes,dry_spell,34.09,18.88,27.71,0.0,18.63,,,,,-77.95,34.0218,-6.8362,52.44,1,0,4,69.2
REC-001507,ST-04,Verger Est,2026-02-01T09:30:00+00:00,winter,Agrumes,normal,20.28,63.05,51.1,0.0,,,,,4.09,-72.89,34.0218,-6.8362,140.77,0,0,4,69.2
REC-001508,ST-02,Parcelle Sud,2026-02-01T10:00:00+00:00,winter,Pomme de terre,normal,23.99,65.75,56.66,1.0,55.05,63.11,34.45,43.44,,-91.58,34.0183,-6.8395,293.61,0,0,1,92.3
REC-001509,ST-04,Verger Est,2026-02-01T10:30:00+00:00,winter,Agrumes,normal,34.06,,55.9,0.0,,,,,3.96,-85.24,34.0218,-6.8362,4.9,0,0,5,61.5
REC-001510,ST-03,Serre 1,2026-02-01T11:00:00+00:00,winter,Concombre,severe_drought,37.65,27.3,9.81,0.0,18.77,4.77,16.72,20.56,3.85,-85.43,34.0194,-6.8379,133.12,1,0,0,100.0
REC-001511,ST-04,Verger Est,2026-02-01T11:30:00+00:00,winter,Agrumes,heat_stress,38.69,34.88,37.95,0.0,,,,,3.89,-99.73,34.0218,-6.8362,61.15,1,0,4,69.2
REC-001512,ST-01,Parcelle Nord,2026-02-01T12:00:00+00:00,winter,Tomate,normal,19.02,54.2,36.79,0.0,71.77,49.1,33.49,39.71,3.98,-86.42,34.0201,-6.8416,4.17,0,0,0,100.0
REC-001513,ST-02,Parcelle Sud,2026-02-01T12:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.52,95.41,66.33,1.0,73.94,,,35.39,3.62,-92.5,34.0183,-6.8395,687.91,0,1,2,84.6
REC-001514,ST-04,Verger Est,2026-02-01T13:00:00+00:00,winter,Agrumes,severe_drought,33.38,15.6,4.37,0.0,20.13,,,16.64,4.21,,34.0218,-6.8362,133.35,1,0,3,76.9
REC-001515,ST-03,Serre 1,2026-02-01T13:30:00+00:00,winter,Concombre,normal,25.19,48.01,56.99,1.0,46.37,46.91,,,3.59,-68.38,34.0194,-6.8379,192.18,0,0,2,84.6
REC-001516,ST-02,Parcelle Sud,2026-02-01T14:00:00+00:00,winter,Pomme de terre,normal,24.11,,37.84,0.0,62.69,,,29.28,3.32,,34.0183,-6.8395,81.33,0,0,4,69.2
REC-001517,ST-01,Parcelle Nord,2026-02-01T14:30:00+00:00,winter,Tomate,normal,27.28,,48.98,,,37.34,,23.11,3.65,-95.52,34.0201,-6.8416,76.34,0,0,4,69.2
REC-001518,ST-02,Parcelle Sud,2026-02-01T15:00:00+00:00,winter,Pomme de terre,normal,21.21,65.37,27.91,0.0,72.23,49.19,25.13,23.88,3.84,,34.0183,-6.8395,67.76,0,0,1,92.3
REC-001519,ST-03,Serre 1,2026-02-01T15:30:00+00:00,winter,Concombre,normal,27.72,52.03,42.11,0.0,,45.08,17.98,64.64,3.95,-96.09,34.0194,-6.8379,90.55,0,0,1,92.3
REC-001520,ST-01,Parcelle Nord,2026-02-01T16:00:00+00:00,winter,Tomate,severe_drought,33.52,29.16,12.71,,12.31,29.35,14.48,17.51,3.86,-65.36,34.0201,-6.8416,65.62,1,0,1,92.3
REC-001521,ST-02,Parcelle Sud,2026-02-01T16:30:00+00:00,winter,Pomme de terre,dry_spell,36.13,31.11,8.33,0.0,23.99,,,,3.63,-88.99,34.0183,-6.8395,20.24,1,0,3,76.9
REC-001522,ST-02,Parcelle Sud,2026-02-01T17:00:00+00:00,winter,Pomme de terre,normal,28.22,40.18,50.52,0.0,37.94,49.14,,,,-73.49,34.0183,-6.8395,32.35,0,0,3,76.9
REC-001523,ST-01,Parcelle Nord,2026-02-01T17:30:00+00:00,winter,Tomate,wet_fungal_risk,32.17,87.0,79.54,0.0,91.61,33.2,40.71,55.11,3.71,-73.56,34.0201,-6.8416,185.78,0,1,0,100.0
REC-001524,ST-03,Serre 1,2026-02-01T18:00:00+00:00,winter,Concombre,severe_drought,37.88,19.11,15.18,0.0,11.98,34.46,27.35,12.41,3.58,-87.17,34.0194,-6.8379,148.9,1,0,0,100.0
REC-001525,ST-01,Parcelle Nord,2026-02-01T18:30:00+00:00,winter,Tomate,wet_fungal_risk,29.48,78.79,83.91,1.0,55.96,28.59,25.79,33.87,3.82,-91.66,34.0201,-6.8416,858.58,0,1,0,100.0
REC-001526,ST-02,Parcelle Sud,2026-02-01T19:00:00+00:00,winter,Pomme de terre,normal,,44.33,53.02,0.0,40.68,51.39,25.64,35.64,3.86,-84.92,34.0183,-6.8395,138.05,0,0,1,92.3
REC-001527,ST-04,Verger Est,2026-02-01T19:30:00+00:00,winter,Agrumes,dry_spell,32.67,39.31,30.9,,32.27,,25.59,47.29,3.94,-84.95,34.0218,-6.8362,,0,0,3,76.9
REC-001528,ST-01,Parcelle Nord,2026-02-01T20:00:00+00:00,winter,Tomate,normal,29.59,68.94,,0.0,,45.52,34.02,17.59,3.72,-98.15,34.0201,-6.8416,106.67,0,0,2,84.6
REC-001529,ST-01,Parcelle Nord,2026-02-01T20:30:00+00:00,winter,Tomate,wet_fungal_risk,25.66,82.35,66.24,1.0,84.01,44.52,,31.26,4.01,-89.58,34.0201,-6.8416,648.71,0,1,1,92.3
REC-001530,ST-04,Verger Est,2026-02-01T21:00:00+00:00,winter,Agrumes,wet_fungal_risk,20.88,76.92,,,,,20.03,60.62,3.8,-80.66,34.0218,-6.8362,994.29,0,1,4,69.2
REC-001531,ST-03,Serre 1,2026-02-01T21:30:00+00:00,winter,Concombre,wet_fungal_risk,23.57,81.2,90.26,0.0,62.32,33.48,12.23,49.02,3.53,-91.51,34.0194,-6.8379,225.43,0,1,0,100.0
REC-001532,ST-02,Parcelle Sud,2026-02-01T22:00:00+00:00,winter,Pomme de terre,normal,29.08,65.16,51.12,1.0,76.41,33.97,29.01,11.89,3.98,-95.39,34.0183,-6.8395,299.87,0,0,0,100.0
REC-001533,ST-03,Serre 1,2026-02-01T22:30:00+00:00,winter,Concombre,normal,20.03,,55.55,0.0,,38.32,32.1,47.22,3.81,-75.08,34.0194,-6.8379,61.55,0,0,2,84.6
REC-001534,ST-01,Parcelle Nord,2026-02-01T23:00:00+00:00,winter,Tomate,dry_spell,38.1,25.66,33.44,0.0,,26.88,15.11,32.72,3.86,-83.81,34.0201,-6.8416,110.97,1,0,1,92.3
REC-001535,ST-01,Parcelle Nord,2026-02-01T23:30:00+00:00,winter,Tomate,dry_spell,33.25,27.84,,0.0,29.09,33.33,,,3.82,-97.53,34.0201,-6.8416,148.13,1,0,3,76.9
REC-001536,ST-01,Parcelle Nord,2026-02-02T00:00:00+00:00,winter,Tomate,wet_fungal_risk,24.36,96.41,,1.0,54.94,36.07,47.34,22.13,3.61,-86.65,34.0201,-6.8416,910.89,0,1,1,92.3
REC-001537,ST-03,Serre 1,2026-02-02T00:30:00+00:00,winter,Concombre,wet_fungal_risk,29.64,78.55,80.94,1.0,50.56,37.19,38.53,31.67,,-86.62,34.0194,-6.8379,752.47,0,1,1,92.3
REC-001538,ST-01,Parcelle Nord,2026-02-02T01:00:00+00:00,winter,Tomate,wet_fungal_risk,24.63,93.78,80.22,1.0,69.98,50.21,30.33,26.87,3.89,-79.51,34.0201,-6.8416,754.56,0,1,0,100.0
REC-001539,ST-01,Parcelle Nord,2026-02-02T01:30:00+00:00,winter,Tomate,dry_spell,36.04,39.56,,0.0,24.99,7.87,11.06,,4.01,-91.77,34.0201,-6.8416,78.31,1,0,2,84.6
REC-001540,ST-01,Parcelle Nord,2026-02-02T02:00:00+00:00,winter,Tomate,normal,26.89,56.99,61.47,0.0,77.63,56.65,,61.94,4.05,-85.46,34.0201,-6.8416,132.95,0,0,1,92.3
REC-001541,ST-02,Parcelle Sud,2026-02-02T02:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.82,96.31,94.53,1.0,60.47,,,,3.48,-98.93,34.0183,-6.8395,828.1,0,1,3,76.9
REC-001542,ST-03,Serre 1,2026-02-02T03:00:00+00:00,winter,Concombre,normal,30.81,61.21,29.7,0.0,63.74,,,30.26,3.75,-96.38,34.0194,-6.8379,105.82,0,0,2,84.6
REC-001543,ST-03,Serre 1,2026-02-02T03:30:00+00:00,winter,Concombre,normal,27.29,88.15,57.6,0.0,69.66,,33.21,45.77,4.01,-85.29,34.0194,-6.8379,125.85,0,0,1,92.3
REC-001544,ST-03,Serre 1,2026-02-02T04:00:00+00:00,winter,Concombre,nutrient_deficiency,23.78,47.65,42.23,0.0,53.42,4.66,6.2,11.4,3.83,-62.23,34.0194,-6.8379,0.19,0,0,0,100.0
REC-001545,ST-02,Parcelle Sud,2026-02-02T04:30:00+00:00,winter,Pomme de terre,normal,18.97,69.86,38.79,0.0,66.43,16.94,33.84,38.78,3.77,-91.07,34.0183,-6.8395,130.66,0,0,0,100.0
REC-001546,ST-04,Verger Est,2026-02-02T05:00:00+00:00,winter,Agrumes,wet_fungal_risk,21.93,79.73,62.9,0.0,,40.44,,37.83,3.86,-94.23,34.0218,-6.8362,196.15,0,1,2,84.6
REC-001547,ST-02,Parcelle Sud,2026-02-02T05:30:00+00:00,winter,Pomme de terre,normal,19.96,42.23,49.09,1.0,61.46,,26.82,,3.71,-70.82,34.0183,-6.8395,317.79,0,0,2,84.6
REC-001548,ST-03,Serre 1,2026-02-02T06:00:00+00:00,winter,Concombre,normal,24.85,69.06,24.24,0.0,,67.71,21.28,29.59,,-85.36,34.0194,-6.8379,,0,0,3,76.9
REC-001549,ST-03,Serre 1,2026-02-02T06:30:00+00:00,winter,Concombre,normal,21.98,,34.94,1.0,31.23,57.09,27.21,29.3,3.64,-82.24,34.0194,-6.8379,47.76,0,0,1,92.3
REC-001550,ST-01,Parcelle Nord,2026-02-02T07:00:00+00:00,winter,Tomate,normal,26.91,58.75,32.55,0.0,59.75,50.37,36.99,24.65,3.8,-91.29,34.0201,-6.8416,3.22,0,0,0,100.0
REC-001551,ST-04,Verger Est,2026-02-02T07:30:00+00:00,winter,Agrumes,normal,30.33,51.56,42.7,0.0,,,,,3.89,,34.0218,-6.8362,81.92,0,0,5,61.5
