record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000285,ST-01,Parcelle Nord,2026-01-06T22:30:00+00:00,winter,Tomate,nutrient_deficiency,32.44,44.75,,0.0,56.34,40.57,5.53,5.84,3.9,-88.16,34.0201,-6.8416,90.65,0,0,1,92.3
REC-000286,ST-01,Parcelle Nord,2026-01-06T23:00:00+00:00,winter,Tomate,normal,19.28,66.73,55.49,0.0,57.73,51.05,30.57,35.37,3.97,-61.79,34.0201,-6.8416,124.87,0,0,0,100.0
REC-000287,ST-01,Parcelle Nord,2026-01-06T23:30:00+00:00,winter,Tomate,severe_drought,37.41,22.58,9.1,0.0,12.45,26.38,10.41,,3.89,-70.49,34.0201,-6.8416,110.57,1,0,1,92.3
REC-000288,ST-03,Serre 1,2026-01-07T00:00:00+00:00,winter,Concombre,normal,33.78,,42.25,0.0,56.41,,31.85,54.64,3.61,-78.09,34.0194,-6.8379,124.52,0,0,2,84.6
REC-000289,ST-03,Serre 1,2026-01-07T00:30:00+00:00,winter,Concombre,dry_spell,28.44,51.23,18.29,0.0,47.05,31.56,,20.95,3.87,-90.95,34.0194,-6.8379,127.53,1,0,1,92.3
REC-000290,ST-03,Serre 1,2026-01-07T01:00:00+00:00,winter,Concombre,normal,29.7,42.85,42.26,0.0,82.49,49.4,16.46,,4.05,,,-6.8379,116.31,0,0,3,76.9
REC-000291,ST-01,Parcelle Nord,2026-01-07T01:30:00+00:00,winter,Tomate,heat_stress,35.34,23.52,24.2,0.0,24.32,52.11,,20.99,3.79,-65.55,34.0201,-6.8416,132.22,1,0,1,92.3
REC-000292,ST-01,Parcelle Nord,2026-01-07T02:00:00+00:00,winter,Tomate,normal,26.46,66.55,,0.0,42.86,46.17,17.63,53.96,3.74,-92.42,34.0201,-6.8416,30.94,0,0,1,92.3
REC-000293,ST-04,Verger Est,2026-01-07T02:30:00+00:00,winter,Agrumes,nutrient_deficiency,25.05,65.78,53.68,0.0,46.35,0.0,,,3.96,-95.92,34.0218,-6.8362,87.93,0,0,2,84.6
REC-000294,ST-02,Parcelle Sud,2026-01-07T03:00:00+00:00,winter,Pomme de terre,normal,21.71,69.55,41.16,0.0,52.38,43.25,24.51,59.54,3.81,-86.68,34.0183,-6.8395,53.11,0,0,0,100.0
REC-000295,ST-01,Parcelle Nord,2026-01-07T03:30:00+00:00,winter,Tomate,normal,33.17,51.48,51.74,0.0,67.99,41.34,20.98,39.68,3.65,-78.19,34.0201,-6.8416,81.53,0,0,0,100.0
REC-000296,ST-04,Verger Est,2026-01-07T04:00:00+00:00,winter,Agrumes,dry_spell,25.79,28.29,17.73,0.0,31.85,,,,3.83,-87.54,34.0218,-6.8362,,1,0,4,69.2
REC-000297,ST-01,Parcelle Nord,2026-01-07T04:30:00+00:00,winter,Tomate,dry_spell,33.91,29.87,37.14,0.0,,29.81,31.05,17.72,3.87,-77.95,34.0201,-6.8416,87.2,1,0,1,92.3
REC-000298,ST-01,Parcelle Nord,2026-01-07T05:00:00+00:00,winter,Tomate,dry_spell,30.55,26.82,,0.0,31.42,39.49,35.54,,4.02,-73.81,34.0201,-6.8416,135.85,0,0,2,84.6
REC-000299,ST-03,Serre 1,2026-01-07T05:30:00+00:00,winter,Concombre,wet_fungal_risk,21.12,87.38,68.84,0.0,93.84,49.5,15.21,47.49,3.91,-97.12,34.0194,-6.8379,325.31,0,1,0,100.0
REC-000300,ST-02,Parcelle Sud,2026-01-07T06:00:00+00:00,winter,Pomme de terre,normal,21.02,63.99,46.42,0.0,75.04,45.94,25.67,51.99,3.88,-87.17,34.0183,-6.8395,75.35,0,0,0,100.0
REC-000301,ST-04,Verger Est,2026-01-07T06:30:00+00:00,winter,Agrumes,normal,27.3,58.8,55.99,0.0,19.8,,,,4.11,-77.14,34.0218,-6.8362,41.13,0,0,3,76.9
REC-000302,ST-03,Serre 1,2026-01-07T07:00:00+00:00,winter,Concombre,wet_fungal_risk,27.05,91.3,,1.0,54.13,40.59,10.57,32.8,3.73,-84.13,34.0194,-6.8379,989.19,0,1,1,92.3
REC-000303,ST-01,Parcelle Nord,2026-01-07T07:30:00+00:00,winter,Tomate,wet_fungal_risk,18.3,88.56,86.15,0.0,68.55,34.45,25.65,67.89,3.83,-84.13,34.0201,-6.8416,136.95,0,1,0,100.0
REC-000304,ST-04,Verger Est,2026-01-07T08:00:00+00:00,winter,Agrumes,dry_spell,36.35,25.23,0.0,0.0,13.44,,,,4.09,-71.99,34.0218,-6.8362,33.84,1,0,3,76.9
REC-000305,ST-01,Parcelle Nord,2026-01-07T08:30:00+00:00,winter,Tomate,wet_fungal_risk,24.98,91.47,69.45,1.0,53.53,,14.28,37.46,3.88,-87.74,34.0201,-6.8416,763.79,0,1,1,92.3
REC-000306,ST-01,Parcelle Nord,2026-01-07T09:00:00+00:00,winter,Tomate,dry_spell,34.35,42.51,12.64,0.0,13.3,42.71,32.69,32.09,3.67,-80.67,34.0201,-6.8416,18.49,1,0,0,100.0
REC-000307,ST-01,Parcelle Nord,2026-01-07T09:30:00+00:00,winter,Tomate,dry_spell,33.33,26.13,14.9,0.0,29.99,34.61,20.22,,3.81,-87.01,34.0201,-6.8416,100.56,1,0,1,92.3
REC-000308,ST-04,Verger Est,2026-01-07T10:00:00+00:00,winter,Agrumes,dry_spell,40.31,33.84,10.56,,,26.31,,,,-72.13,34.0218,-6.8362,105.39,1,0,5,61.5
REC-000309,ST-02,Parcelle Sud,2026-01-07T10:30:00+00:00,winter,Pomme de terre,heat_stress,36.53,31.15,25.72,0.0,51.66,47.07,24.8,30.17,3.79,-68.68,34.0183,-6.8395,21.8,1,0,0,100.0
REC-000310,ST-03,Serre 1,2026-01-07T11:00:00+00:00,winter,Concombre,normal,28.72,50.92,62.66,0.0,29.19,46.19,32.15,42.65,,-74.33,34.0194,-6.8379,53.7,0,0,1,92.3
REC-000311,ST-04,Verger Est,2026-01-07T11:30:00+00:00,winter,Agrumes,dry_spell,39.57,24.06,20.99,0.0,44.97,,,,,,34.0218,-6.8362,,1,0,6,53.8
REC-000312,ST-04,Verger Est,2026-01-07T12:00:00+00:00,winter,Agrumes,dry_spell,,21.9,22.74,,,,8.01,,,-85.05,34.0218,-6.8362,44.07,1,0,6,53.8
REC-000313,ST-01,Parcelle Nord,2026-01-07T12:30:00+00:00,winter,Tomate,dry_spell,37.16,32.3,29.13,,29.79,28.8,28.0,43.38,3.8,-85.53,34.0201,-6.8416,100.96,1,0,1,92.3
REC-000314,ST-02,Parcelle Sud,2026-01-07T13:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.1,83.25,76.83,1.0,52.79,47.76,,,3.93,-98.83,34.0183,-6.8395,836.79,0,1,2,84.6
REC-000315,ST-02,Parcelle Sud,2026-01-07T13:30:00+00:00,winter,Pomme de terre,normal,20.33,64.14,44.15,0.0,,,20.13,25.96,3.52,,34.0183,-6.8395,68.66,0,0,3,76.9
REC-000316,ST-01,Parcelle Nord,2026-01-07T14:00:00+00:00,winter,Tomate,dry_spell,23.99,,22.11,0.0,24.22,27.37,30.88,32.09,4.17,-88.49,34.0201,-6.8416,104.29,1,0,1,92.3
REC-000317,ST-01,Parcelle Nord,2026-01-07T14:30:00+00:00,winter,Tomate,dry_spell,,42.59,31.56,0.0,24.86,38.28,22.16,15.53,3.68,-72.88,34.0201,-6.8416,100.41,1,0,1,92.3
REC-000318,ST-03,Serre 1,2026-01-07T15:00:00+00:00,winter,Concombre,normal,26.47,65.63,,1.0,,40.56,26.52,24.26,4.17,-70.55,34.0194,-6.8379,80.68,0,0,2,84.6
REC-000319,ST-03,Serre 1,2026-01-07T15:30:00+00:00,winter,Concombre,wet_fungal_risk,21.23,85.39,,1.0,52.73,36.25,39.16,,3.58,-104.18,34.0194,-6.8379,657.52,0,1,2,84.6
REC-000320,ST-01,Parcelle Nord,2026-01-07T16:00:00+00:00,winter,Tomate,heat_stress,35.93,25.02,52.31,0.0,8.63,46.71,15.93,21.75,3.43,-89.76,34.0201,-6.8416,62.55,1,0,0,100.0
REC-000321,ST-01,Parcelle Nord,2026-01-07T16:30:00+00:00,winter,Tomate,nutrient_deficiency,26.02,59.77,39.41,0.0,50.75,14.4,22.84,9.3,,-95.3,34.0201,-6.8416,31.59,0,0,1,92.3
REC-000322,ST-03,Serre 1,2026-01-07T17:00:00+00:00,winter,Concombre,heat_stress,,59.92,31.54,0.0,58.37,46.02,34.94,,3.79,-76.76,34.0194,-6.8379,92.46,0,0,2,84.6
REC-000323,ST-04,Verger Est,2026-01-07T17:30:00+00:00,winter,Agrumes,dry_spell,29.61,28.88,23.62,0.0,,,,,3.98,-75.73,34.0218,-6.8362,70.14,1,0,4,69.2
REC-000324,ST-01,Parcelle Nord,2026-01-07T18:00:00+00:00,winter,Tomate,normal,16.26,44.73,48.32,0.0,62.18,39.76,23.94,35.37,3.73,-90.53,34.0201,-6.8416,119.78,0,0,0,100.0
REC-000325,ST-04,Verger Est,2026-01-07T18:30:00+00:00,winter,Agrumes,normal,31.98,73.72,35.34,0.0,,,,56.69,3.83,,34.0218,-6.8362,119.8,0,0,4,69.2
REC-000326,ST-03,Serre 1,2026-01-07T19:00:00+00:00,winter,Concombre,normal,27.71,75.31,52.25,0.0,85.58,59.36,33.8,30.11,4.12,-88.47,34.0194,-6.8379,13.65,0,0,0,100.0
REC-000327,ST-02,Parcelle Sud,2026-01-07T19:30:00+00:00,winter,Pomme de terre,severe_drought,40.75,18.86,7.33,0.0,16.6,,24.75,25.42,3.77,-85.13,34.0183,-6.8395,14.17,1,0,1,92.3
REC-000328,ST-03,Serre 1,2026-01-07T20:00:00+00:00,winter,Concombre,nutrient_deficiency,26.51,68.36,39.32,0.0,,15.43,2.56,8.3,3.96,,34.0194,-6.8379,64.63,0,0,2,84.6
REC-000329,ST-03,Serre 1,2026-01-07T20:30:00+00:00,winter,Concombre,dry_spell,33.98,32.5,17.56,0.0,21.35,40.69,28.24,20.51,,-83.06,34.0194,-6.8379,68.99,1,0,1,92.3
REC-000330,ST-01,Parcelle Nord,2026-01-07T21:00:00+00:00,winter,Tomate,severe_drought,45.01,35.16,8.19,0.0,16.76,21.1,22.91,39.82,3.84,-98.42,34.0201,-6.8416,128.09,1,0,0,100.0
REC-000331,ST-01,Parcelle Nord,2026-01-07T21:30:00+00:00,winter,Tomate,severe_drought,32.85,30.78,13.23,0.0,18.67,45.27,26.16,25.48,,-87.62,34.0201,-6.8416,71.76,1,0,1,92.3
REC-000332,ST-03,Serre 1,2026-01-07T22:00:00+00:00,winter,Concombre,wet_fungal_risk,29.09,85.98,91.25,1.0,56.58,46.16,26.72,31.76,4.11,-78.77,34.0194,-6.8379,913.7,0,1,0,100.0
REC-000333,ST-01,Parcelle Nord,2026-01-07T22:30:00+00:00,winter,Tomate,heat_stress,38.22,50.16,5.91,0.0,13.34,55.21,25.62,31.54,,-87.99,34.0201,-6.8416,86.92,1,0,1,92.3
REC-000334,ST-04,Verger Est,2026-01-07T23:00:00+00:00,winter,Agrumes,severe_drought,36.71,29.28,10.62,,,31.14,,,4.1,-89.49,34.0218,-6.8362,61.9,1,0,4,69.2
REC-000335,ST-01,Parcelle Nord,2026-01-07T23:30:00+00:00,winter,Tomate,severe_drought,37.27,16.07,10.49,0.0,20.25,35.68,4.75,31.64,3.99,-80.19,34.0201,-6.8416,40.44,1,0,0,100.0
REC-000336,ST-04,Verger Est,2026-01-08T00:00:00+00:00,winter,Agrumes,normal,28.08,48.73,34.71,0.0,,,,,4.24,,34.0218,-6.8362,112.87,0,0,5,61.5
REC-000337,ST-04,Verger Est,2026-01-08T00:30:00+00:00,winter,Agrumes,nutrient_deficiency,28.59,,,0.0,47.75,,5.58,,3.9,-109.53,34.0218,-6.8362,111.57,0,0,4,69.2
REC-000338,ST-01,Parcelle Nord,2026-01-08T01:00:00+00:00,winter,Tomate,nutrient_deficiency,26.91,55.99,35.24,0.0,60.98,,8.11,24.25,3.71,-99.51,34.0201,-6.8416,136.55,0,0,1,92.3
REC-000339,ST-03,Serre 1,2026-01-08T01:30:00+00:00,winter,Concombre,heat_stress,35.39,46.57,17.16,,27.98,22.87,,28.84,3.65,-79.82,34.0194,-6.8379,,1,0,3,76.9
REC-000340,ST-02,Parcelle Sud,2026-01-08T02:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.84,79.58,41.78,0.0,,14.72,23.09,,4.02,-85.89,34.0183,-6.8395,128.43,0,0,2,84.6
REC-000341,ST-02,Parcelle Sud,2026-01-08T02:30:00+00:00,winter,Pomme de terre,dry_spell,30.13,18.88,19.07,0.0,21.96,26.96,17.72,,3.69,-95.57,34.0183,-6.8395,66.7,1,0,1,92.3
REC-000342,ST-03,Serre 1,2026-01-08T03:00:00+00:00,winter,Concombre,nutrient_deficiency,30.75,34.12,38.36,0.0,,10.3,19.93,18.17,3.46,-89.27,34.0194,-6.8379,68.8,0,0,1,92.3
REC-000343,ST-04,Verger Est,2026-01-08T03:30:00+00:00,winter,Agrumes,severe_drought,35.09,29.99,5.97,0.0,15.12,,,,3.83,-82.64,34.0218,-6.8362,,1,0,4,69.2
REC-000344,ST-01,Parcelle Nord,2026-01-08T04:00:00+00:00,winter,Tomate,wet_fungal_risk,26.01,86.28,78.37,1.0,,28.78,45.79,38.95,3.97,-76.52,34.0201,-6.8416,668.07,0,1,1,92.3
REC-000345,ST-03,Serre 1,2026-01-08T04:30:00+00:00,winter,Concombre,heat_stress,35.22,43.39,20.37,0.0,50.68,35.82,,41.71,3.57,-76.75,,-6.8379,70.87,1,0,2,84.6
REC-000346,ST-01,Parcelle Nord,2026-01-08T05:00:00+00:00,winter,Tomate,nutrient_deficiency,28.56,78.39,32.75,0.0,48.22,29.8,26.55,,3.55,-75.8,34.0201,-6.8416,114.68,0,0,1,92.3
REC-000347,ST-03,Serre 1,2026-01-08T05:30:00+00:00,winter,Concombre,normal,31.18,67.93,44.67,0.0,,43.39,36.34,36.73,3.81,-76.27,34.0194,-6.8379,33.78,0,0,1,92.3
REC-000348,ST-04,Verger Est,2026-01-08T06:00:00+00:00,winter,Agrumes,heat_stress,38.27,40.38,,0.0,55.61,33.07,,,4.14,,34.0218,-6.8362,110.98,1,0,4,69.2
REC-000349,ST-03,Serre 1,2026-01-08T06:30:00+00:00,winter,Concombre,severe_drought,37.08,30.65,11.84,0.0,12.32,16.68,19.69,20.9,4.04,-84.91,34.0194,-6.8379,71.54,1,0,0,100.0
REC-000350,ST-03,Serre 1,2026-01-08T07:00:00+00:00,winter,Concombre,normal,24.39,59.26,49.46,0.0,47.19,54.52,,41.94,3.78,-91.55,34.0194,-6.8379,65.98,0,0,1,92.3
REC-000351,ST-03,Serre 1,2026-01-08T07:30:00+00:00,winter,Concombre,dry_spell,33.27,32.68,36.0,0.0,41.41,,20.19,,3.48,-94.55,34.0194,-6.8379,139.4,1,0,2,84.6
REC-000352,ST-01,Parcelle Nord,2026-01-08T08:00:00+00:00,winter,Tomate,normal,28.67,63.67,45.87,1.0,56.2,46.35,,68.16,3.95,-67.48,34.0201,-6.8416,283.16,0,0,1,92.3
REC-000353,ST-01,Parcelle Nord,2026-01-08T08:30:00+00:00,winter,Tomate,dry_spell,37.9,18.07,16.09,,31.37,19.1,11.77,38.77,,-55.0,34.0201,-6.8416,45.79,1,0,2,84.6
REC-000354,ST-03,Serre 1,2026-01-08T09:00:00+00:00,winter,Concombre,dry_spell,35.95,37.65,18.8,0.0,27.7,20.58,10.99,,3.78,-70.04,34.0194,-6.8379,94.55,1,0,1,92.3
REC-000355,ST-01,Parcelle Nord,2026-01-08T09:30:00+00:00,winter,Tomate,heat_stress,33.33,52.75,36.43,0.0,20.7,61.0,22.82,,3.91,-86.32,34.0201,-6.8416,68.52,1,0,1,92.3
REC-000356,ST-02,Parcelle Sud,2026-01-08T10:00:00+00:00,winter,Pomme de terre,dry_spell,35.9,34.58,22.33,0.0,31.21,,31.85,,3.77,-91.51,34.0183,-6.8395,116.79,1,0,2,84.6
REC-000357,ST-04,Verger Est,2026-01-08T10:30:00+00:00,winter,Agrumes,normal,34.17,76.39,51.06,0.0,68.03,27.65,,,3.94,-83.55,34.0218,-6.8362,133.23,0,0,2,84.6
REC-000358,ST-01,Parcelle Nord,2026-01-08T11:00:00+00:00,winter,Tomate,severe_drought,41.66,24.69,11.29,0.0,14.87,39.66,28.02,7.54,4.01,-83.45,34.0201,-6.8416,51.08,1,0,0,100.0
REC-000359,ST-02,Parcelle Sud,2026-01-08T11:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.87,78.37,79.46,1.0,84.48,55.56,,51.49,,-109.35,34.0183,-6.8395,,0,1,3,76.9
REC-000360,ST-01,Parcelle Nord,2026-01-08T12:00:00+00:00,winter,Tomate,wet_fungal_risk,26.64,83.83,93.11,1.0,83.85,36.87,,32.8,4.23,-71.41,34.0201,-6.8416,972.15,0,1,1,92.3
REC-000361,ST-01,Parcelle Nord,2026-01-08T12:30:00+00:00,winter,Tomate,wet_fungal_risk,25.09,81.81,76.38,1.0,72.02,44.33,32.0,46.87,3.49,-83.6,34.0201,-6.8416,896.43,0,1,0,100.0
REC-000362,ST-01,Parcelle Nord,2026-01-08T13:00:00+00:00,winter,Tomate,severe_drought,37.8,14.4,9.84,0.0,19.48,18.73,24.4,15.23,3.88,-55.0,34.0201,-6.8416,21.62,1,0,0,100.0
REC-000363,ST-02,Parcelle Sud,2026-01-08T13:30:00+00:00,winter,Pomme de terre,dry_spell,38.26,13.36,9.5,0.0,39.03,18.66,22.53,,,-86.99,34.0183,-6.8395,78.11,1,0,2,84.6
REC-000364,ST-03,Serre 1,2026-01-08T14:00:00+00:00,winter,Concombre,wet_fungal_risk,27.7,78.09,71.1,1.0,64.75,,13.9,35.42,3.62,-94.32,34.0194,-6.8379,826.54,0,1,1,92.3
REC-000365,ST-02,Parcelle Sud,2026-01-08T14:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.03,100.0,87.69,,56.62,,27.1,,,,34.0183,-6.8395,929.33,0,1,5,61.5
REC-000366,ST-02,Parcelle Sud,2026-01-08T15:00:00+00:00,winter,Pomme de terre,normal,25.88,68.0,35.85,0.0,43.09,17.85,,,4.25,-83.93,34.0183,-6.8395,111.85,0,0,2,84.6
REC-000367,ST-02,Parcelle Sud,2026-01-08T15:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,29.75,48.95,29.56,0.0,,16.21,0.0,2.54,3.52,,34.0183,-6.8395,14.0,0,0,2,84.6
REC-000368,ST-03,Serre 1,2026-01-08T16:00:00+00:00,winter,Concombre,normal,33.56,49.39,74.03,0.0,37.86,35.74,,33.1,3.87,-72.45,34.0194,-6.8379,64.73,0,0,1,92.3
REC-000369,ST-04,Verger Est,2026-01-08T16:30:00+00:00,winter,Agrumes,normal,27.56,45.11,51.53,0.0,,,,,3.57,-79.02,34.0218,-6.8362,69.01,0,0,4,69.2
REC-000370,ST-01,Parcelle Nord,2026-01-08T17:00:00+00:00,winter,Tomate,severe_drought,39.44,13.71,5.46,0.0,18.82,25.7,,11.13,,-69.47,34.0201,-6.8416,128.29,1,0,2,84.6
REC-000371,ST-01,Parcelle Nord,2026-01-08T17:30:00+00:00,winter,Tomate,wet_fungal_risk,23.98,82.86,76.56,1.0,69.76,55.02,22.44,37.65,4.25,-74.04,34.0201,-6.8416,783.36,0,1,0,100.0
REC-000372,ST-03,Serre 1,2026-01-08T18:00:00+00:00,winter,Concombre,wet_fungal_risk,,92.26,80.98,0.0,74.66,,28.15,15.26,3.62,-106.02,34.0194,-6.8379,153.41,0,1,2,84.6
REC-000373,ST-04,Verger Est,2026-01-08T18:30:00+00:00,winter,Agrumes,normal,26.38,84.06,,0.0,,,28.95,40.34,3.9,-94.74,34.0218,-6.8362,112.72,0,0,3,76.9
REC-000374,ST-02,Parcelle Sud,2026-01-08T19:00:00+00:00,winter,Pomme de terre,dry_spell,,33.53,14.0,0.0,29.86,,10.01,36.5,3.8,-85.69,34.0183,-6.8395,21.96,1,0,2,84.6
REC-000375,ST-02,Parcelle Sud,2026-01-08T19:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.14,99.83,95.51,1.0,75.46,43.16,,,3.74,-98.78,34.0183,-6.8395,874.2,0,1,2,84.6
REC-000376,ST-03,Serre 1,2026-01-08T20:00:00+00:00,winter,Concombre,normal,26.85,61.75,47.88,0.0,82.64,29.07,41.73,50.53,,-104.4,34.0194,-6.8379,46.03,0,0,1,92.3
REC-000377,ST-02,Parcelle Sud,2026-01-08T20:30:00+00:00,winter,Pomme de terre,heat_stress,43.81,34.0,28.03,0.0,49.16,37.55,,,4.09,-85.06,34.0183,-6.8395,125.39,1,0,2,84.6
REC-000378,ST-03,Serre 1,2026-01-08T21:00:00+00:00,winter,Concombre,wet_fungal_risk,28.71,81.16,87.86,1.0,,32.95,22.91,36.41,3.69,-99.57,34.0194,-6.8379,963.35,0,1,1,92.3
REC-000379,ST-04,Verger Est,2026-01-08T21:30:00+00:00,winter,Agrumes,normal,25.75,53.06,55.43,0.0,64.05,51.57,,,,-90.68,34.0218,-6.8362,51.68,0,0,3,76.9
REC-000380,ST-02,Parcelle Sud,2026-01-08T22:00:00+00:00,winter,Pomme de terre,dry_spell,31.19,38.17,26.17,0.0,30.94,33.8,20.49,49.92,3.86,-84.79,34.0183,-6.8395,135.0,0,0,0,100.0
REC-000381,ST-01,Parcelle Nord,2026-01-08T22:30:00+00:00,winter,Tomate,nutrient_deficiency,26.85,72.25,49.96,0.0,62.17,18.63,,18.47,3.63,-90.25,34.0201,-6.8416,11.38,0,0,1,92.3
REC-000382,ST-04,Verger Est,2026-01-08T23:00:00+00:00,winter,Agrumes,normal,27.04,49.77,49.78,,62.99,,,57.7,3.85,-102.4,34.0218,-6.8362,48.67,0,0,3,76.9
REC-000383,ST-02,Parcelle Sud,2026-01-08T23:30:00+00:00,winter,Pomme de terre,normal,26.08,78.61,43.55,0.0,64.88,38.49,,44.1,3.78,-118.19,34.0183,-6.8395,97.16,0,0,1,92.3
REC-000384,ST-03,Serre 1,2026-01-09T00:00:00+00:00,winter,Concombre,heat_stress,35.88,33.51,38.05,0.0,44.12,30.26,34.21,38.41,3.72,-77.42,34.0194,-6.8379,147.71,1,0,0,100.0
REC-000385,ST-02,Parcelle Sud,2026-01-09T00:30:00+00:00,winter,Pomme de terre,normal,31.34,68.94,54.31,1.0,72.19,,25.14,,3.69,-70.81,34.0183,-6.8395,210.71,0,0,2,84.6
REC-000386,ST-04,Verger Est,2026-01-09T01:00:00+00:00,winter,Agrumes,normal,24.97,55.64,54.01,,69.83,,,,3.68,-73.58,34.0218,-6.8362,42.19,0,0,4,69.2
REC-000387,ST-01,Parcelle Nord,2026-01-09T01:30:00+00:00,winter,Tomate,heat_stress,35.94,26.01,38.84,0.0,33.06,43.34,26.43,44.12,3.94,-116.72,34.0201,-6.8416,23.36,1,0,0,100.0
REC-000388,ST-02,Parcelle Sud,2026-01-09T02:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,21.16,84.12,,1.0,60.53,41.68,14.57,51.63,3.6,-93.92,,-6.8395,661.71,0,1,2,84.6
REC-000389,ST-03,Serre 1,2026-01-09T02:30:00+00:00,winter,Concombre,wet_fungal_risk,28.48,73.47,86.77,1.0,73.43,40.54,,37.19,4.2,-82.16,34.0194,-6.8379,690.43,0,1,1,92.3
REC-000390,ST-01,Parcelle Nord,2026-01-09T03:00:00+00:00,winter,Tomate,normal,28.17,52.91,45.81,0.0,39.69,60.5,19.43,55.79,3.57,-77.28,34.0201,-6.8416,104.07,0,0,0,100.0
REC-000391,ST-01,Parcelle Nord,2026-01-09T03:30:00+00:00,winter,Tomate,normal,28.34,43.58,67.57,0.0,51.3,32.5,,53.93,3.62,-91.45,34.0201,-6.8416,97.97,0,0,1,92.3
REC-000392,ST-03,Serre 1,2026-01-09T04:00:00+00:00,winter,Concombre,dry_spell,34.25,33.68,18.59,0.0,,34.47,19.02,9.22,3.89,-84.93,34.0194,-6.8379,49.35,1,0,1,92.3
REC-000393,ST-02,Parcelle Sud,2026-01-09T04:30:00+00:00,winter,Pomme de terre,normal,25.5,66.01,62.36,1.0,62.0,63.07,33.96,48.76,4.25,-87.41,34.0183,-6.8395,15.24,0,0,0,100.0
REC-000394,ST-02,Parcelle Sud,2026-01-09T05:00:00+00:00,winter,Pomme de terre,dry_spell,39.45,38.12,16.75,0.0,17.24,33.86,,41.12,3.82,-70.36,34.0183,-6.8395,,1,0,2,84.6
REC-000395,ST-01,Parcelle Nord,2026-01-09T05:30:00+00:00,winter,Tomate,severe_drought,44.04,27.9,14.3,0.0,18.06,37.23,24.27,26.26,4.08,-92.34,34.0201,-6.8416,84.57,1,0,0,100.0
REC-000396,ST-04,Verger Est,2026-01-09T06:00:00+00:00,winter,Agrumes,nutrient_deficiency,,57.88,,0.0,34.26,,,,4.25,-82.76,34.0218,-6.8362,72.66,0,0,5,61.5
REC-000397,ST-01,Parcelle Nord,2026-01-09T06:30:00+00:00,winter,Tomate,severe_drought,42.12,16.59,7.43,0.0,1.28,28.69,12.16,17.69,3.85,-90.11,34.0201,-6.8416,36.9,1,0,0,100.0
REC-000398,ST-01,Parcelle Nord,2026-01-09T07:00:00+00:00,winter,Tomate,normal,22.1,72.48,37.4,0.0,,,33.02,44.1,3.7,-86.37,34.0201,-6.8416,105.61,0,0,2,84.6
REC-000399,ST-02,Parcelle Sud,2026-01-09T07:30:00+00:00,winter,Pomme de terre,normal,26.35,44.22,,0.0,,51.81,21.95,54.82,3.54,-85.58,34.0183,-6.8395,96.42,0,0,2,84.6
REC-000400,ST-01,Parcelle Nord,2026-01-09T08:00:00+00:00,winter,Tomate,normal,22.58,53.89,34.53,0.0,59.2,68.23,22.91,45.69,3.86,-85.66,34.0201,-6.8416,115.32,0,0,0,100.0
REC-000401,ST-04,Verger Est,2026-01-09T08:30:00+00:00,winter,Agrumes,normal,21.69,60.45,68.03,0.0,,,,26.91,3.72,-81.85,34.0218,,10.16,0,0,4,69.2
REC-000402,ST-03,Serre 1,2026-01-09T09:00:00+00:00,winter,Concombre,wet_fungal_risk,29.01,80.11,100.0,1.0,60.9,49.15,21.87,39.65,3.75,-68.44,34.0194,-6.8379,986.11,0,1,0,100.0
REC-000403,ST-01,Parcelle Nord,2026-01-09T09:30:00+00:00,winter,Tomate,wet_fungal_risk,26.04,94.18,,,,42.38,35.13,35.53,3.72,-93.46,34.0201,-6.8416,19.1,0,1,3,76.9
REC-000404,ST-04,Verger Est,2026-01-09T10:00:00+00:00,winter,Agrumes,severe_drought,,42.93,9.49,0.0,13.17,26.88,,11.7,3.67,-92.17,34.0218,-6.8362,114.81,1,0,2,84.6
REC-000405,ST-02,Parcelle Sud,2026-01-09T10:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,24.51,93.26,78.46,1.0,79.71,56.11,,14.89,3.86,-65.9,34.0183,-6.8395,1001.0,0,1,1,92.3
REC-000406,ST-02,Parcelle Sud,2026-01-09T11:00:00+00:00,winter,Pomme de terre,dry_spell,33.15,20.78,22.94,0.0,32.12,,16.58,,3.65,-97.46,34.0183,-6.8395,83.19,1,0,2,84.6
REC-000407,ST-01,Parcelle Nord,2026-01-09T11:30:00+00:00,winter,Tomate,dry_spell,29.73,61.63,12.69,0.0,37.91,35.97,20.09,,3.57,-78.46,34.0201,-6.8416,2.85,1,0,1,92.3
REC-000408,ST-03,Serre 1,2026-01-09T12:00:00+00:00,winter,Concombre,wet_fungal_risk,25.06,100.0,75.04,,85.61,31.32,30.96,34.32,3.64,-65.95,34.0194,-6.8379,852.49,0,1,1,92.3
